,area,type of property,bedrooms,bathrooms,price
4665,Clonsilla,1,3,1,265000
4666,Swords,1,3,2,277000
4667,Swords,1,3,3,315000
4668,Tallaght,1,3,2,318000
4669,Tallaght,0,2,2,172500
4670,Blanchardstown,0,2,2,230000
4671,Ranelagh,1,4,2,1000000
4672,Clondalkin,1,3,3,327000
4673,Clondalkin,1,2,1,205000
4674,Lusk,1,3,4,282000
4675,Baldoyle,1,3,2,412000
4676,Ballinteer,1,1,1,335000
4677,Balbriggan,0,2,2,178000
4678,Santry,1,3,1,372000
4679,Stepaside,1,3,3,455000
4680,Rathfarnham,1,3,1,725000
4681,Finglas,1,3,1,222000
4682,Crumlin,1,2,1,262000
4683,Dublin 1,0,1,1,73684
4684,Portmarnock,1,4,1,495000
4685,Howth,1,4,2,640000
4686,Blackrock,1,3,2,780000
4687,Rathfarnham,1,3,3,480000
4688,Clondalkin,1,3,1,258000
4689,Lucan,1,3,3,286000
4690,Dublin 2,1,1,1,292000
4691,Castleknock,1,5,5,1285000
4692,Ballymun,0,2,2,115000
4693,Phibsborough,0,2,1,270000
4694,Fairview,1,3,1,234000
4695,Dublin 2,0,2,1,200000
4696,Lucan,0,2,2,276000
4697,Marino,1,3,1,429500
4698,Inchicore,0,2,1,250000
4699,Clonshaugh,1,3,1,300000
4700,Dartry,1,6,4,4800000
4701,Terenure,1,4,3,590000
4702,Dublin 2,1,4,2,680000
4703,Cabinteely,0,2,1,250000
4704,Royal Canal Park,0,2,2,262000
4705,Stepaside,0,3,3,320000
4706,Santry,0,2,2,300000
4707,Lucan,0,3,2,275000
4708,Finglas,1,3,2,220000
4709,Ongar,0,3,2,217000
4710,Finglas,1,3,1,195000
4711,Crumlin,1,3,1,350000
4712,Rathfarnham,1,3,3,495000
4713,Glasnevin,1,3,1,329000
4714,Firhouse,1,3,1,342000
4715,Santry,1,3,2,300000
4716,Ballybrack,1,2,2,68638
4717,Stillorgan,1,3,1,557000
4718,Sandyford,0,2,2,270000
4719,Castleknock,1,3,3,420000
4720,Dun Laoghaire,1,5,4,1245000
4721,Mulhuddart,0,1,1,116000
4722,Sutton,1,2,1,390000
4723,Clontarf,1,4,2,875000
4724,Blanchardstown,0,2,1,204000
4725,Blackrock,1,3,1,462000
4726,Dublin 8,0,1,1,235000
4727,Santry,0,2,1,210000
4728,Sallynoggin,1,2,1,368000
4729,Ballybough,1,2,1,285000
4730,Swords,1,3,1,245000
4731,Glasthule,1,3,2,675000
4732,Ballinteer,1,3,1,496143
4733,Skerries,0,2,1,218000
4734,Baldoyle,1,3,1,360000
4735,Kimmage,1,3,2,393000
4736,Clonsilla,1,4,3,359000
4737,Blanchardstown,0,2,2,230500
4738,Finglas,1,4,2,283000
4739,Drimnagh,1,2,1,293000
4740,Rathmines,0,1,1,370000
4741,Clondalkin,1,3,1,277000
4742,Clonsilla,1,2,2,236000
4743,Dublin 8,0,1,1,210000
4744,Swords,1,4,2,350000
4745,Blanchardstown,0,3,2,230000
4746,Clontarf,1,3,1,697000
4747,Ballyfermot,1,2,1,203000
4748,Clondalkin,1,3,1,334000
4749,Lusk,1,3,3,256000
4750,Ballyfermot,1,2,1,215000
4751,Santry,1,3,1,396751
4752,Swords,0,2,1,222000
4753,Balbriggan,1,2,3,182000
4754,Dundrum,0,2,2,420000
4755,Churchtown,1,3,1,465000
4756,Malahide,1,3,2,447000
4757,Finglas,1,2,1,155000
4758,Skerries,1,3,2,358000
4759,Rathgar,0,2,1,319000
4760,Terenure,1,3,1,415000
4761,Dublin 8,0,2,1,258000
4762,Crumlin,1,3,1,320000
4763,Balbriggan,1,3,2,284000
4764,Donnycarney,1,3,2,412000
4765,Malahide,1,4,3,685000
4766,Clontarf,1,3,1,950000
4767,Monkstown,1,4,2,618000
4768,Drumcondra,1,3,1,384000
4769,Saggart,1,4,2,346000
4770,Clondalkin,0,2,2,198000
4771,Santry,1,3,2,350000
4772,Blackrock,1,3,2,745000
4773,Blackrock,1,4,5,1130000
4774,Dundrum,1,2,1,469000
4775,Stepaside,1,3,3,443000
4776,Carrickmines,0,2,2,263000
4777,Swords,1,3,1,300000
4778,Greenhills,1,3,2,385000
4779,Raheny,1,4,2,635000
4780,Rathfarnham,1,3,2,420000
4781,Dublin 2,0,1,1,412000
4782,Dublin 2,0,1,1,412000
4783,Rathfarnham,1,3,1,447500
4784,Blanchardstown,0,2,2,215000
4785,Kilmainham,1,4,1,235000
4786,Malahide,1,4,2,540000
4787,Clontarf,0,2,2,450000
4788,Glasnevin,1,3,1,300000
4789,Drumcondra,1,4,2,700000
4790,Clondalkin,1,4,1,340000
4791,Tallaght,1,3,1,220000
4792,Clondalkin,1,4,2,470000
4793,Dublin 1,0,2,1,215000
4794,Blackrock,1,4,3,935000
4795,Donaghmede,1,3,2,300000
4796,Lucan,1,4,2,442000
4797,Raheny,1,3,2,426000
4798,Crumlin,1,2,1,170000
4799,Clondalkin,1,3,2,248000
4800,Rathfarnham,1,4,4,420000
4801,Dun Laoghaire,0,1,1,265000
4802,Donnycarney,1,3,1,343500
4803,Blanchardstown,1,3,1,165000
4804,Carrickmines,0,2,3,850000
4805,Clonsilla,1,4,3,385000
4806,Terenure,1,4,1,685000
4807,Raheny,1,3,1,575000
4808,Raheny,1,3,2,317000
4809,Citywest,0,2,1,206000
4810,Donaghmede,1,3,1,275000
4811,Clontarf,0,2,1,415000
4812,Swords,1,4,1,194000
4813,Stillorgan,1,4,3,630000
4814,Rathcoole,1,4,3,350339
4815,Firhouse,1,3,1,407000
4816,Firhouse,0,2,1,216000
4817,Artane,1,2,1,282000
4818,Chapelizod,0,2,1,255000
4819,Ballyfermot,1,3,1,224000
4820,Clondalkin,0,1,1,177500
4821,Lusk,0,2,1,145000
4822,Sandyford,1,3,2,505000
4823,Harold's Cross,1,2,1,375000
4824,Clonsilla,0,2,2,155937
4825,Castleknock,1,3,1,420000
4826,Raheny,1,3,1,410000
4827,Crumlin,1,2,1,275000
4828,Rathfarnham,0,1,1,155000
4829,Blackrock,1,2,2,585000
4830,Rush,1,4,3,300000
4831,Crumlin,1,3,1,320300
4832,Terenure,1,2,2,569999
4833,Harold's Cross,1,2,1,375000
4834,Ballyfermot,1,3,1,116000
4835,Crumlin,1,2,2,103375
4836,Clonshaugh,1,3,1,112567
4837,Malahide,1,3,1,468000
4838,Dublin 8,0,1,1,230000
4839,Clonskeagh,1,4,3,540000
4840,Lucan,1,3,3,270000
4841,Monkstown,0,2,1,390000
4842,Swords,1,4,3,475000
4843,Dun Laoghaire,1,3,1,700000
4844,Tallaght,1,3,2,280000
4845,Tyrrelstown,0,2,1,170000
4846,Clonsilla,1,3,3,310000
4847,Swords,1,3,2,305000
4848,North Strand,1,3,2,500000
4849,Lusk,1,3,1,415000
4850,Lucan,1,4,3,455000
4851,Tallaght,0,2,2,195000
4852,Raheny,1,3,1,440000
4853,Dublin 2,0,1,1,295000
4854,Clondalkin,1,3,3,333000
4855,Drumcondra,1,3,2,500000
4856,Ranelagh,1,3,3,750000
4857,Blackrock,1,4,2,845000
4858,Palmerstown,1,4,3,360000
4859,Walkinstown,1,3,1,365000
4860,Leopardstown,1,3,1,450000
4861,Artane,1,2,2,317000
4862,Perrystown,1,3,1,452000
4863,Drumcondra,1,3,2,463000
4864,Ballyfermot,1,2,1,210000
4865,Clonskeagh,1,5,2,882000
4866,Kimmage,0,2,1,210000
4867,Ballycullen,0,2,2,237000
4868,Sandycove,1,3,1,750000
4869,Dun Laoghaire,1,2,1,560000
4870,Tyrrelstown,1,2,3,210000
4871,Swords,1,3,2,255000
4872,Kilmainham,0,2,1,302000
4873,Ballyfermot,1,3,2,225000
4874,Artane,1,3,1,287000
4875,Swords,1,3,1,250000
4876,Dartry,0,2,1,2350000
4877,Malahide,1,4,3,585000
4878,Swords,0,1,1,157000
4879,Churchtown,1,3,1,590000
4880,Tallaght,1,3,1,177000
4881,Portmarnock,0,1,1,212000
4882,Castleknock,1,3,1,340000
4883,Lucan,1,4,2,379000
4884,Rush,1,3,1,250000
4885,Clondalkin,1,3,1,238000
4886,Dublin 4,1,2,2,647000
4887,Crumlin,1,2,1,293200
4888,Clonsilla,1,3,2,260000
4889,Clonsilla,1,4,2,305000
4890,Lucan,1,3,3,330000
4891,Ranelagh,1,3,3,680000
4892,Sandyford,0,3,2,335000
4893,Terenure,1,4,2,600000
4894,Sutton,1,5,2,795000
4895,Donnycarney,1,3,1,409000
4896,Balbriggan,1,4,2,205000
4897,Lusk,1,3,2,272000
4898,Churchtown,1,3,2,550000
4899,Lucan,1,3,3,312000
4900,Swords,1,2,1,267000
4901,East Wall,1,2,1,284000
4902,Finglas,1,3,2,242000
4903,Rathfarnham,1,4,2,585000
4904,Rathfarnham,0,3,3,350000
4905,Blanchardstown,1,3,1,260000
4906,Dundrum,0,2,2,330000
4907,Milltown,1,4,2,800000
4908,Balbriggan,1,2,2,182500
4909,Dublin 1,0,2,2,305000
4910,Ballymun,0,2,1,78030
4911,Stepaside,1,2,3,361000
4912,Walkinstown,1,3,1,505000
4913,Skerries,1,4,3,415000
4914,Goatstown,1,2,3,405000
4915,Santry,0,2,1,175000
4916,Dun Laoghaire,1,3,3,795000
4917,Crumlin,1,2,1,280000
4918,Rathfarnham,1,3,1,441000
4919,Citywest,0,2,1,210500
4920,Ballyfermot,1,2,1,268000
4921,Dublin 1,0,2,2,460000
4922,Monkstown,1,2,1,455000
4923,Malahide,1,4,2,610000
4924,Drumcondra,1,4,5,585000
4925,Stepaside,1,4,2,805000
4926,Clonskeagh,0,2,2,410000
4927,Dublin 2,0,2,2,355000
4928,Lucan,0,2,1,247000
4929,Dundrum,1,3,1,600000
4930,Balbriggan,1,3,3,221500
4931,Ranelagh,1,3,2,1070000
4932,Dublin 8,0,2,1,240000
4933,Kimmage,1,2,1,325000
4934,Donabate,0,2,2,285000
4935,Kimmage,1,2,1,381000
4936,Ayrfield,1,3,1,342000
4937,Ongar,1,2,2,236000
4938,Sandycove,1,3,2,445000
4939,Phibsborough,0,2,1,350000
4940,Clonsilla,1,4,3,370000
4941,Castleknock,1,3,2,390000
4942,Clonsilla,1,3,1,172000
4943,Clonee,1,3,3,300000
4944,Ballybough,1,2,1,262500
4945,Beaumont,1,3,1,405000
4946,Ballsbridge,0,3,2,601000
4947,Clontarf,1,3,2,570000
4948,Blanchardstown,0,2,1,202000
4949,Santry,0,1,1,180000
4950,Terenure,1,3,2,770000
4951,Malahide,0,2,2,330000
4952,Drimnagh,1,2,1,280500
4953,Rathfarnham,1,2,2,372500
4954,Clontarf,0,2,1,307500
4955,Swords,0,2,2,205000
4956,Clonsilla,1,3,3,360000
4957,Leopardstown,1,4,3,415000
4958,Kimmage,1,3,2,565000
4959,Ranelagh,1,2,1,490000
4960,Malahide,1,4,3,741000
4961,Ongar,1,3,3,262000
4962,Crumlin,1,2,1,273000
4963,Glasnevin,1,3,1,390000
4964,Lucan,1,3,2,357000
4965,Inchicore,0,1,1,190000
4966,Dundrum,1,5,2,600000
4967,Leopardstown,1,3,3,550000
4968,Clondalkin,1,3,1,250000
4969,Donaghmede,1,3,1,315000
4970,Coolmine,1,3,3,297500
4971,Cabinteely,0,2,2,373000
4972,Blanchardstown,1,3,2,236000
4973,Perrystown,1,3,1,431000
4974,Rush,1,3,2,177000
4975,Killiney,1,5,3,1090000
4976,Stillorgan,0,2,2,370000
4977,Lucan,1,3,1,193797
4978,Beaumont,1,3,3,403000
4979,Shankill,1,3,1,372500
4980,Clonskeagh,1,3,1,500000
4981,Rathmines,1,3,2,625000
4982,Rathfarnham,1,3,2,465000
4983,Sutton,0,2,2,355000
4984,Rathfarnham,1,3,1,407000
4985,Rush,1,4,1,310000
4986,Tallaght,1,3,1,235000
4987,Lucan,1,5,3,595000
4988,Cabinteely,0,3,3,492000
4989,Deans Grange,0,2,1,405000
4990,Blackrock,1,3,2,724000
4991,Cabinteely,0,2,2,465000
4992,Lucan,1,3,2,315000
4993,Terenure,1,3,2,600000
4994,Rathfarnham,1,3,2,400000
4995,Cabinteely,0,2,2,280000
4996,Raheny,1,4,3,640000
4997,Finglas,1,3,1,328000
4998,Monkstown,1,5,3,795000
4999,Dublin 8,0,1,1,250000
5000,Dublin 2,0,2,2,503167
5001,Swords,1,3,3,300000
5002,Dun Laoghaire,0,2,2,467500
5003,Adamstown,1,3,3,272500
5004,Dun Laoghaire,1,2,1,338000
5005,Clonee,1,3,3,300000
5006,Drimnagh,1,2,1,244000
5007,Cabinteely,1,3,1,550000
5008,Blackrock,1,4,2,1650000
5009,Dundrum,1,4,3,643000
5010,Clondalkin,0,2,1,162000
5011,Citywest,0,2,1,190000
5012,Carrickmines,1,4,2,412000
5013,Balbriggan,1,4,2,187000
5014,Dalkey,1,5,4,2120000
5015,Clontarf,1,4,2,785000
5016,Lucan,1,2,2,241000
5017,Malahide,1,5,4,1680000
5018,Swords,1,3,3,385000
5019,Santry,0,3,1,155000
5020,Blackrock,1,5,2,945000
5021,Lucan,1,5,4,680000
5022,Ballycullen,1,3,3,386000
5023,Dublin 1,0,1,1,196000
5024,Lusk,1,3,2,250000
5025,Dublin 2,0,2,1,305500
